Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1669248047,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669248048,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669248049,15,,Aggregated,0.000000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,3,0,48198.7302689995,48569.21004033271,48198.7302689995,49039.06441599975,148.0
1669248050,15,,Aggregated,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,6,0,48118.250980000084,48521.959337666274,48118.250980000084,49039.06441599975,148.0
1669248051,15,,Aggregated,0.200000,0.000000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,9,0,48118.250980000084,48497.91924433298,48118.250980000084,49039.06441599975,148.0
1669248052,15,,Aggregated,0.200000,0.000000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,11,0,48118.250980000084,48490.50398372707,48118.250980000084,49039.06441599975,148.0
1669248053,15,,Aggregated,0.400000,0.000000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,15,0,48107.536358998914,48490.23451166636,48107.536358998914,49104.56505699949,148.0
1669248054,15,,Aggregated,1.100000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,18,0,48000.0,41263.288778721886,4795.042664998618,49104.56505699949,148.0
1669248055,15,,Aggregated,1.500000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,22,0,48000.0,34680.49966786333,4795.042664998618,49104.56505699949,148.0
1669248056,15,,Aggregated,1.600000,0.000000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,25,0,48000.0,31089.970433999762,4372.008583000934,49104.56505699949,148.0
1669248057,15,,Aggregated,1.900000,0.000000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,28,0,48000.0,28250.25716971406,4264.114903000518,49104.56505699949,148.0
1669248058,15,,Aggregated,2.400000,0.000000,5400,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,32,0,5400.0,25290.13579259361,3914.6933230003924,49104.56505699949,148.0
1669248059,15,,Aggregated,2.400000,0.000000,5400,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,34,0,5200.0,24054.31786955876,3914.6933230003924,49104.56505699949,148.0
1669248060,15,,Aggregated,3.100000,0.000000,5200,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,38,0,5200.0,21966.88828381569,3914.6933230003924,49104.56505699949,148.0
1669248061,15,,Aggregated,3.200000,0.000000,5100,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,41,0,5100.0,20708.118493804795,3914.6933230003924,49104.56505699949,148.0
1669248062,15,,Aggregated,3.200000,0.000000,5100,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,42,0,5100.0,20335.590372833256,3914.6933230003924,49104.56505699949,148.0
1669248063,15,,Aggregated,3.300000,0.000000,5100,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,43,0,5100.0,19996.171489860404,3914.6933230003924,49104.56505699949,148.0
1669248064,15,,Aggregated,3.100000,0.000000,5200,6100,48000,48000,49000,49000,49000,49000,49000,49000,49000,47,0,5200.0,18795.865446659587,3914.6933230003924,49104.56505699949,148.0
1669248065,15,,Aggregated,3.100000,0.000000,5200,6100,48000,48000,49000,49000,49000,49000,49000,49000,49000,49,0,5200.0,18278.365147346907,3914.6933230003924,49104.56505699949,148.0
1669248066,15,,Aggregated,2.900000,0.000000,5600,6000,48000,48000,49000,49000,49000,49000,49000,49000,49000,54,0,5400.0,17136.354465259225,3914.6933230003924,49104.56505699949,148.0
1669248067,15,,Aggregated,3.000000,0.000000,5400,6000,48000,48000,49000,49000,49000,49000,49000,49000,49000,57,0,5400.0,16519.09063964909,3914.6933230003924,49104.56505699949,148.0
1669248068,15,,Aggregated,3.000000,0.000000,5400,6000,48000,48000,49000,49000,49000,49000,49000,49000,49000,60,0,5400.0,15909.812547899974,3914.6933230003924,49104.56505699949,148.0
1669248069,15,,Aggregated,2.800000,0.000000,5400,6000,6300,48000,48000,49000,49000,49000,49000,49000,49000,63,0,5400.0,15359.14745939679,3914.6933230003924,49104.56505699949,148.0
1669248070,15,,Aggregated,2.900000,0.000000,5200,5900,6100,48000,48000,49000,49000,49000,49000,49000,49000,67,0,5200.0,14710.67501740297,3914.6933230003924,49104.56505699949,148.0
